Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
ADI,160.3800048828125,163.49000549316406,161.7100067138672,159.4499969482422,162.1199951171875,161.24000549316406,159.72999572753906,159.16000366210938,158.4600067138672,160.7100067138672,159.50999450683594,156.91000366210938,154.47000122070312,158.2899932861328,155.3699951171875,159.02000427246094,160.63999938964844,159.5500030517578,156.05999755859375,158.00999450683594
ADMA,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.8700000047683716,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.7300000190734863,1.649999976158142,1.6399999856948853,1.5099999904632568,1.7350000143051147,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,2.069999933242798,2.049999952316284
ADMP,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8500000238418579,0.8100000023841858,0.7900000214576721,0.7400000095367432,0.7300000190734863,0.7099999785423279,0.6800000071525574,0.7400000095367432,0.7300000190734863,0.75,0.8100000023841858,0.7699999809265137,0.8600000143051147,0.7900000214576721
ADMS,5.150000095367432,5.179999828338623,4.940000057220459,4.670000076293945,4.590000152587891,4.519999980926514,4.519999980926514,4.71999979019165,4.940000057220459,5.099999904632568,5.090000152587891,5.300000190734863,5.159999847412109,5.329999923706055,5.340000152587891,5.449999809265137,5.849999904632568,5.960000038146973,5.840000152587891,5.619999885559082
ADP,189.39999389648438,193.07000732421875,189.41000366210938,185.80999755859375,188.1999969482422,189.44000244140625,189.75999450683594,191.9199981689453,191.14999389648438,191.88999938964844,192.94000244140625,192.75,192.80999755859375,194.30999755859375,194.8300018310547,195.86000061035156,195.13999938964844,195.88999938964844,186.6199951171875,188.39999389648438
ADRA,9.680000305175781,9.770000457763672,9.729999542236328,9.75,9.708999633789062,9.729999542236328,9.729999542236328,9.75,9.779999732971191,9.8100004196167,9.75,9.760000228881836,9.729999542236328,9.75,9.770000457763672,9.75,9.770000457763672,9.75,9.760000228881836,9.859999656677246
ADRE,56.939998626708984,57.150001525878906,57.45000076293945,56.369998931884766,56.959999084472656,56.38999938964844,56.52000045776367,56.7599983215332,56.36000061035156,56.25,56.66999816894531,56.150001525878906,55.4900016784668,56.060001373291016,56.29999923706055,57.2400016784668,58.0,58.119998931884766,58.599998474121094,57.88999938964844
ADSK,283.8999938964844,288.32000732421875,285.5,286.1199951171875,293.42999267578125,297.57000732421875,294.5,295.3500061035156,294.3500061035156,298.8599853515625,300.1600036621094,290.20001220703125,286.3599853515625,288.8699951171875,288.0,295.2699890136719,299.3399963378906,297.8699951171875,299.2300109863281,296.2799987792969
ADTN,17.18000030517578,17.34000015258789,17.31999969482422,18.270000457763672,18.450000762939453,18.270000457763672,18.610000610351562,18.510000228881836,18.559999465942383,18.420000076293945,18.459999084472656,17.860000610351562,17.260000228881836,17.559999465942383,17.190000534057617,17.549999237060547,17.790000915527344,17.56999969482422,17.649999618530273,17.639999389648438
ADUS,106.48999786376953,106.51000213623047,104.51000213623047,102.9800033569336,105.33999633789062,106.83999633789062,106.0,106.47000122070312,104.94000244140625,108.45999908447266,108.3499984741211,107.26000213623047,105.9000015258789,108.25,109.11000061035156,110.22000122070312,107.37000274658203,107.26000213623047,110.12999725341797,108.58999633789062
ADXS,0.7850000262260437,0.7360000014305115,0.7450000047683716,0.703000009059906,0.7049999833106995,0.6660000085830688,0.5870000123977661,0.5699999928474426,0.5669999718666077,0.5189999938011169,0.4690000116825104,0.4620000123977661,0.4440000057220459,0.47200000286102295,0.4779999852180481,0.48399999737739563,0.5130000114440918,0.5130000114440918,0.5130000114440918,0.49300000071525574
AEGN,29.200000762939453,28.690000534057617,28.469999313354492,28.600000381469727,28.520000457763672,28.450000762939453,28.610000610351562,28.719999313354492,30.790000915527344,30.65999984741211,30.559999465942383,30.5,30.450000762939453,30.610000610351562,30.3799991607666,30.549999237060547,30.530000686645508,30.579999923706055,30.290000915527344,30.200000762939453
AEHR,2.569999933242798,2.619999885559082,2.5999999046325684,2.4700000286102295,2.6600000858306885,2.390000104904175,2.3299999237060547,2.2799999713897705,2.259999990463257,2.1600000858306885,2.180000066757202,2.119999885559082,2.0799999237060547,2.190000057220459,2.190000057220459,2.3299999237060547,2.3499999046325684,2.390000104904175,2.440000057220459,2.309999942779541
AEIS,116.69999694824219,120.33000183105469,119.54000091552734,117.66999816894531,118.58999633789062,118.44999694824219,119.52999877929688,114.66000366210938,113.30000305175781,115.79000091552734,116.75,111.97000122070312,107.25,115.13999938964844,112.87000274658203,116.41999816894531,119.72000122070312,117.48999786376953,116.66999816894531,114.51000213623047
AERI,17.770000457763672,18.15999984741211,17.360000610351562,18.040000915527344,18.969999313354492,18.829999923706055,18.40999984741211,18.65999984741211,18.34000015258789,17.920000076293945,17.25,17.389999389648438,17.450000762939453,17.700000762939453,17.780000686645508,17.649999618530273,18.040000915527344,17.420000076293945,17.6299991607666,17.3700008392334
AEY,2.700000047683716,2.7300000190734863,2.7100000381469727,2.880000114440918,2.8299999237060547,2.7200000286102295,2.4200000762939453,2.430000066757202,2.319999933242798,2.190000057220459,2.1600000858306885,2.0899999141693115,2.0,2.0199999809265137,2.009999990463257,2.0299999713897705,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0299999713897705
AEZS,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.9399999976158142,0.9599999785423279,0.9800000190734863,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.949999988079071,0.9300000071525574,0.9399999976158142,1.1399999856948853,1.0399999618530273,1.1299999952316284,1.100000023841858
AFMD,7.78000020980835,8.380000114440918,7.929999828338623,7.800000190734863,7.889999866485596,9.739999771118164,9.649999618530273,9.890000343322754,10.329999923706055,9.479999542236328,9.510000228881836,9.619999885559082,8.960000038146973,10.045000076293945,10.420000076293945,11.039999961853027,11.369999885559082,11.220000267028809,11.399999618530273,11.069999694824219
AGEN,2.869999885559082,3.0399999618530273,2.890000104904175,2.799999952316284,2.7899999618530273,2.7899999618530273,2.680000066757202,2.7100000381469727,2.690000057220459,2.6600000858306885,2.619999885559082,2.559999942779541,2.680000066757202,2.9200000762939453,2.9200000762939453,3.049999952316284,3.140000104904175,3.119999885559082,3.1500000953674316,3.0899999141693115
AGIO,52.619998931884766,54.83000183105469,54.0099983215332,52.84000015258789,52.91999816894531,52.77000045776367,52.2400016784668,52.060001373291016,53.36000061035156,55.040000915527344,54.689998626708984,54.5099983215332,55.68000030517578,55.11000061035156,55.189998626708984,54.72999954223633,56.11000061035156,55.369998931884766,55.41999816894531,55.779998779296875
AGNC,17.020000457763672,17.0,17.010000228881836,17.110000610351562,17.15999984741211,17.059999465942383,17.170000076293945,17.219999313354492,17.360000610351562,17.329999923706055,17.479999542236328,17.34000015258789,17.31999969482422,17.440000534057617,17.389999389648438,17.469999313354492,17.360000610351562,17.75,17.959999084472656,17.950000762939453
AGNCP,23.81999969482422,23.8700008392334,24.059999465942383,23.929000854492188,23.90999984741211,23.850000381469727,23.8799991607666,23.829999923706055,23.799999237060547,23.899999618530273,23.770000457763672,23.780000686645508,23.770000457763672,23.799999237060547,23.81999969482422,23.84000015258789,24.0,24.260000228881836,24.350000381469727,24.25
AGRX,2.1700000762939453,2.059999942779541,2.069999933242798,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.940000057220459,1.8700000047683716,1.899999976158142,1.840000033378601,1.8200000524520874,1.809999942779541,1.7599999904632568,1.7999999523162842,1.8300000429153442,1.8200000524520874,1.940000057220459,1.8600000143051147,1.840000033378601,1.8200000524520874
AGTC,5.230000019073486,4.989999771118164,4.739999771118164,4.449999809265137,4.570000171661377,4.409999847412109,4.059999942779541,4.010000228881836,4.050000190734863,4.039999961853027,3.990000009536743,3.799999952316284,3.619999885559082,4.090000152587891,4.099999904632568,4.239999771118164,4.329999923706055,3.950000047683716,4.170000076293945,4.300000190734863
AGYS,49.779998779296875,50.47999954223633,51.060001373291016,48.66999816894531,50.2599983215332,50.41999816894531,49.11000061035156,49.29999923706055,49.29999923706055,49.79999923706055,50.439998626708984,49.25,48.33000183105469,50.52000045776367,50.81999969482422,50.9900016784668,52.540000915527344,52.380001068115234,53.15999984741211,51.31999969482422
AGZD,47.119998931884766,47.189998626708984,47.2400016784668,47.150001525878906,47.16999816894531,47.09000015258789,47.099998474121094,47.189998626708984,47.13999938964844,47.27000045776367,47.11000061035156,47.08000183105469,47.11000061035156,47.11000061035156,47.18000030517578,47.11000061035156,47.08000183105469,47.06999969482422,47.08000183105469,47.09000015258789
AHPI,4.829999923706055,4.980000019073486,4.860000133514404,5.039999961853027,4.739999771118164,4.579999923706055,4.369999885559082,4.400000095367432,4.460000038146973,4.630000114440918,4.480000019073486,4.429999828338623,4.510000228881836,4.539999961853027,4.679999828338623,4.730000019073486,4.829999923706055,4.739999771118164,4.900000095367432,4.75
AIMC,56.83000183105469,59.02000045776367,59.7599983215332,59.63999938964844,59.439998626708984,60.79999923706055,61.93000030517578,60.720001220703125,61.060001373291016,62.7599983215332,62.95000076293945,62.560001373291016,60.630001068115234,62.47999954223633,62.02000045776367,63.45000076293945,64.30000305175781,64.80999755859375,65.58999633789062,63.68000030517578
AINV,13.869999885559082,14.109999656677246,14.1899995803833,14.319999694824219,14.25,14.369999885559082,14.420000076293945,14.180000305175781,14.170000076293945,14.180000305175781,14.329999923706055,14.25,14.050000190734863,14.40999984741211,14.180000305175781,14.289999961853027,14.34000015258789,14.479999542236328,14.539999961853027,14.75
AIQ,29.030000686645508,29.466999053955078,29.450000762939453,29.450000762939453,29.819000244140625,29.850000381469727,29.687999725341797,29.93000030517578,29.520000457763672,30.0,30.0,29.606000900268555,29.365999221801758,29.510000228881836,29.260000228881836,29.704999923706055,29.850000381469727,29.850000381469727,29.860000610351562,29.829999923706055
AIRR,41.02000045776367,41.41999816894531,41.34700012207031,40.709999084472656,40.803001403808594,41.34600067138672,41.367000579833984,40.805999755859375,41.25,41.06999969482422,41.58300018310547,41.10599899291992,40.38999938964844,41.130001068115234,40.86000061035156,41.77000045776367,41.84000015258789,41.93000030517578,41.84000015258789,42.10499954223633
AIRT,23.729999542236328,23.3700008392334,23.729999542236328,23.780000686645508,23.229999542236328,23.0,22.700000762939453,22.100000381469727,22.219999313354492,22.0,21.940000534057617,22.100000381469727,21.690000534057617,21.399999618530273,21.399999618530273,21.559999465942383,22.1200008392334,22.3700008392334,21.780000686645508,21.90999984741211
AKAM,102.83000183105469,103.86000061035156,103.73999786376953,102.48999786376953,104.38999938964844,103.87000274658203,104.2300033569336,104.54000091552734,103.56999969482422,105.83000183105469,105.95999908447266,105.73999786376953,105.37999725341797,105.55000305175781,106.36000061035156,107.01000213623047,109.75,111.62000274658203,108.9800033569336,110.0
AKBA,3.3299999237060547,3.309999942779541,3.2200000286102295,3.1700000762939453,3.1600000858306885,3.059999942779541,2.9800000190734863,3.0299999713897705,3.115000009536743,3.059999942779541,2.9600000381469727,2.8499999046325684,2.8299999237060547,2.9700000286102295,3.0799999237060547,3.069999933242798,3.180000066757202,3.1700000762939453,3.200000047683716,3.25
AKER,6.739999771118164,6.659999847412109,6.480000019073486,6.699999809265137,6.639999866485596,6.420000076293945,6.980000019073486,5.920000076293945,5.340000152587891,5.460000038146973,4.940000057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALCO,29.510000228881836,29.350000381469727,29.260000228881836,28.889999389648438,29.219999313354492,29.1299991607666,28.90999984741211,29.010000228881836,29.200000762939453,29.25,29.31999969482422,29.350000381469727,28.920000076293945,29.479999542236328,28.90999984741211,29.420000076293945,29.719999313354492,29.920000076293945,29.8799991607666,30.149999618530273
ALDX,12.289999961853027,12.739999771118164,12.5,12.350000381469727,12.529999732971191,12.039999961853027,11.710000038146973,11.359999656677246,11.75,11.569999694824219,11.279999732971191,10.899999618530273,11.020000457763672,11.84000015258789,10.4399995803833,10.600000381469727,11.109999656677246,14.850000381469727,13.930000305175781,12.505000114440918
ALGN,545.0499877929688,547.9400024414062,553.8400268554688,552.5599975585938,575.75,592.5599975585938,601.1099853515625,595.6300048828125,594.9299926757812,606.22998046875,606.3300170898438,603.719970703125,596.2000122070312,616.0800170898438,615.3099975585938,620.1199951171875,617.239990234375,621.760009765625,613.3599853515625,604.3400268554688
ALGT,244.75,250.11000061035156,251.92999267578125,250.52999877929688,251.00999450683594,252.82000732421875,249.3000030517578,248.30999755859375,248.75,249.25,244.0800018310547,243.41000366210938,231.47000122070312,239.4499969482422,232.72999572753906,240.80999755859375,240.58999633789062,239.38999938964844,235.07000732421875,235.52999877929688
ALIM,9.859999656677246,10.050000190734863,9.850000381469727,9.699999809265137,9.420000076293945,9.5600004196167,9.270000457763672,10.319999694824219,10.970000267028809,10.3100004196167,9.800000190734863,9.664999961853027,9.260000228881836,9.779999732971191,10.100000381469727,10.699999809265137,10.920000076293945,11.0600004196167,11.3100004196167,10.239999771118164
ALKS,19.149999618530273,19.260000228881836,19.110000610351562,19.06999969482422,19.049999237060547,19.020000457763672,18.780000686645508,18.860000610351562,19.229999542236328,19.770000457763672,19.8700008392334,20.059999465942383,20.15999984741211,20.5,20.920000076293945,21.280000686645508,22.469999313354492,22.5,21.770000457763672,21.780000686645508
ALLT,16.579999923706055,17.079999923706055,18.290000915527344,19.329999923706055,19.360000610351562,19.0,17.829999923706055,17.739999771118164,17.360000610351562,16.93000030517578,17.75,17.579999923706055,17.399999618530273,17.90999984741211,17.81999969482422,18.1299991607666,18.6200008392334,18.469999313354492,18.34000015258789,18.510000228881836
ALNY,141.80999755859375,142.64999389648438,142.00999450683594,140.6699981689453,142.5,138.22999572753906,135.02999877929688,136.22999572753906,138.30999755859375,139.02000427246094,138.8800048828125,137.39999389648438,136.02999877929688,137.52999877929688,137.77000427246094,136.72000122070312,142.89999389648438,141.3000030517578,143.52999877929688,139.69000244140625
ALOT,13.680000305175781,13.989999771118164,14.050000190734863,14.260000228881836,14.25,14.739999771118164,14.4399995803833,14.399999618530273,14.5,14.6899995803833,15.170000076293945,16.350000381469727,17.079999923706055,17.100000381469727,17.3799991607666,17.8700008392334,17.93000030517578,16.100000381469727,15.670000076293945,15.520000457763672
ALSK,3.2699999809265137,3.259999990463257,3.2699999809265137,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.299999952316284,3.2899999618530273,3.2899999618530273,3.299999952316284,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.319999933242798,3.319999933242798
ALTR,63.31999969482422,65.18000030517578,64.29000091552734,64.05000305175781,65.12999725341797,65.1500015258789,63.959999084472656,63.7599983215332,63.9900016784668,61.59000015258789,63.29999923706055,63.290000915527344,63.95000076293945,66.01000213623047,65.20999908447266,67.11000061035156,67.97000122070312,67.61000061035156,68.0,67.25
ALXN,153.2100067138672,154.1199951171875,153.41000366210938,152.35000610351562,154.47000122070312,155.00999450683594,154.00999450683594,153.72999572753906,155.2899932861328,157.5399932861328,163.67999267578125,165.47000122070312,166.5399932861328,168.44000244140625,167.64999389648438,166.9199981689453,167.0,167.05999755859375,166.72999572753906,165.5800018310547
AMAT,141.52000427246094,143.0500030517578,139.5399932861328,139.13999938964844,139.35000610351562,138.91000366210938,135.0,135.10000610351562,134.13999938964844,134.41000366210938,133.72999572753906,130.88999938964844,128.58999633789062,135.0500030517578,131.75,134.86000061035156,137.3000030517578,136.77999877929688,135.69000244140625,135.38999938964844
AMBA,105.2300033569336,105.26000213623047,105.37000274658203,104.56999969482422,103.91000366210938,103.2300033569336,101.4000015258789,102.20999908447266,101.63999938964844,104.13999938964844,102.30999755859375,98.6500015258789,96.80999755859375,101.43000030517578,99.69000244140625,103.54000091552734,104.37999725341797,102.69999694824219,103.5999984741211,102.87999725341797
AMBC,16.940000534057617,17.389999389648438,17.520000457763672,17.149999618530273,17.309999465942383,17.229999542236328,17.299999237060547,16.90999984741211,17.229999542236328,17.3700008392334,17.43000030517578,17.200000762939453,16.75,16.950000762939453,16.81999969482422,17.1299991607666,17.200000762939453,16.940000534057617,17.06999969482422,17.190000534057617
AMCF,0.06544999778270721,0.054999999701976776,0.054999999701976776,0.14499999582767487,0.14000000059604645,0.13490000367164612,0.1348000019788742,0.1348000019788742,0.13189999759197235,0.13189999759197235,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.09849999845027924,0.07509999722242355,0.07509999722242355,0.07509999722242355,0.07599999755620956,0.07599999755620956,0.12999999523162842
AMCX,53.560001373291016,51.79999923706055,53.66999816894531,52.189998626708984,51.47999954223633,51.619998931884766,51.7400016784668,52.38999938964844,53.08000183105469,51.63999938964844,52.86000061035156,52.290000915527344,51.310001373291016,52.060001373291016,52.0,52.540000915527344,52.310001373291016,53.0,52.72999954223633,51.150001525878906
AMD,81.08999633789062,81.43000030517578,81.44000244140625,82.19999694824219,83.3499984741211,82.76000213623047,78.58000183105469,80.19000244140625,78.55000305175781,83.01000213623047,82.1500015258789,81.11000061035156,79.2699966430664,81.61000061035156,79.05999755859375,82.76000213623047,85.41000366210938,85.20999908447266,84.0199966430664,83.91000366210938
AMED,269.4599914550781,274.30999755859375,270.2699890136719,267.7300109863281,273.54998779296875,283.0899963378906,276.8399963378906,280.3900146484375,276.8299865722656,283.989990234375,282.9599914550781,281.0299987792969,281.0400085449219,285.04998779296875,282.9200134277344,284.57000732421875,288.5,285.0199890136719,284.9800109863281,285.7099914550781
AMGN,249.1699981689453,252.02000427246094,249.10000610351562,248.1199951171875,246.8800048828125,248.9499969482422,248.94000244140625,249.9499969482422,249.6199951171875,255.1300048828125,255.7100067138672,255.97000122070312,259.1400146484375,258.7799987792969,255.0500030517578,257.0299987792969,255.52000427246094,255.1300048828125,236.7100067138672,234.7100067138672
